jahr;region_id;region_name;alo_gesamt;alo_ausl;alo_schwerbehindert;alo_15_20;alo_25_25;alo_55_65;alo_long;alo_quote_abhErwerbspersonen;alo_quote_alleErwerbspersonen;alo_quote_15_25
2017;DG;Deutschland;2532837;655249;162373;47840;230694;529002;900745;6,3;5,7;5,1
2017;1;  Schleswig-Holstein;92434;18688;5038;2072;9703;18788;32362;6,7;6;5,9
2017;1001;      Flensburg, Kreisfreie Stadt;4512;983;268;108;566;654;1436;9,8;8,9;7,9
2017;1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;12345;3103;516;220;1100;1842;4661;10;9,1;6,6
2017;1003;      Lübeck, Hansestadt, Kreisfreie Stadt;9692;2050;457;180;836;1667;3516;9,5;8,6;7
2017;1004;      Neumünster, Kreisfreie Stadt;3836;724;202;105;440;685;1470;10,3;9,2;9,5
2017;1051;      Dithmarschen, Landkreis;4628;791;236;147;634;826;1418;7,6;6,8;7,6
2017;1053;      Herzogtum Lauenburg, Landkreis;5593;1204;346;138;637;1249;2010;6,1;5,5;6,4
2017;1054;      Nordfriesland, Landkreis;5654;943;270;138;619;1442;2326;6,8;6,1;5,4
2017;1055;      Ostholstein, Landkreis;5747;794;388;135;629;1466;1940;6,3;5,6;5,8
2017;1056;      Pinneberg, Landkreis;8595;2325;409;167;776;1965;2722;5,6;5;4,6
2017;1057;      Plön, Landkreis;3268;449;210;76;350;845;1070;5,7;5;5,5
2017;1058;      Rendsburg-Eckernförde, Landkreis;6770;1098;417;157;781;1532;2155;5,5;4,9;5,5
2017;1059;      Schleswig-Flensburg, Landkreis;6238;917;494;137;652;1351;2786;6,6;6;5,5
2017;1060;      Segeberg, Landkreis;6915;1471;379;159;714;1434;2211;5,2;4,7;4,8
2017;1061;      Steinburg, Landkreis;4278;773;188;124;541;857;1491;6,9;6,1;7,4
2017;1062;      Stormarn, Landkreis;4362;1064;258;81;428;974;1150;3,8;3,4;3,6
2017;2;  Hamburg;69248;21863;3184;1040;5408;11476;21330;7,7;6,8;5,6
2017;3;  Niedersachsen;244260;58458;11478;4940;25649;48532;77185;6,3;5,8;5,5
2017;31;    Braunschweig, Stat. Region;50724;11518;2239;995;5212;9842;17925;.;.;.
2017;3101;      Braunschweig, Kreisfreie Stadt;8038;1776;354;90;531;1474;2859;6,4;5,8;4
2017;3102;      Salzgitter, Kreisfreie Stadt;5530;2079;215;117;642;953;2094;11,6;10,5;11,1
2017;3103;      Wolfsburg, Kreisfreie Stadt;3308;1232;121;60;377;582;1054;5,4;4,9;5,7
2017;3151;      Gifhorn, Landkreis;4410;837;193;97;552;843;1510;5,1;4,7;5,6
2017;3152;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-
2017;3153;      Goslar, Landkreis;4855;844;189;96;496;1064;1747;7,9;7,1;7,3
2017;3154;      Helmstedt, Landkreis;3393;600;139;61;346;724;1410;7,6;6,9;7,3
2017;3155;      Northeim, Landkreis;4064;671;172;86;448;877;1055;6,4;5,8;6,6
2017;3156;      Osterode am Harz, Landkreis;-;-;-;-;-;-;-;-;-;-
2017;3157;      Peine, Landkreis;3727;909;175;83;417;725;1054;5,8;5,3;5,9
2017;3158;      Wolfenbüttel, Landkreis;3418;592;150;72;366;796;1223;6,1;5,5;6,1
2017;3159;      Göttingen, Landkreis;9980;1977;531;233;1037;1802;3919;6,5;5,9;5,6
2017;32;    Hannover, Stat. Region;73901;21315;2313;1478;7370;14149;17892;.;.;.
2017;3241;      Region Hannover, Landkreis;43570;14321;870;767;3950;7922;6972;7,8;7,1;6,5
2017;3241001;      Hannover, Landeshauptstadt;25162;8913;1165;398;2113;4304;10989;.;.;.
2017;3251;      Diepholz, Landkreis;4993;1111;193;122;620;974;1481;4,6;4,2;4,8
2017;3252;      Hameln-Pyrmont, Landkreis;5189;1361;295;105;518;1063;2031;7,5;6,8;6,7
2017;3254;      Hildesheim, Landkreis;9402;2086;452;183;944;1998;3736;7,1;6,4;6
2017;3255;      Holzminden, Landkreis;2391;450;102;54;254;515;927;7,4;6,7;6,9
2017;3256;      Nienburg (Weser), Landkreis;3532;792;182;96;468;735;1133;5,9;5,3;6,3
2017;3257;      Schaumburg, Landkreis;4823;1193;219;151;616;942;1612;6,6;6;7,9
2017;33;    Lüneburg, Stat. Region;47452;9421;2374;1043;5248;9908;16884;.;.;.
2017;3351;      Celle, Landkreis;6408;1262;248;147;704;1326;2410;7,8;7,1;7,2
2017;3352;      Cuxhaven, Landkreis;5554;997;322;113;587;1192;2223;6;5,5;5,5
2017;3353;      Harburg, Landkreis;5503;1123;248;98;577;1365;1680;4,5;4,1;4,2
2017;3354;      Lüchow-Dannenberg, Landkreis;1825;197;77;41;197;390;782;9;8,1;9,4
2017;3355;      Lüneburg, Landkreis;5280;996;236;123;565;1039;1567;6,1;5,6;5,7
2017;3356;      Osterholz, Landkreis;2239;492;121;57;287;451;564;4,1;3,8;4,6
2017;3357;      Rotenburg (Wümme), Landkreis;3868;785;243;104;502;823;1436;4,8;4,3;4,7
