region_id;region_name;kat;Insgesamt;männlich;weiblich
DG;Deutschland;75 Jahre und mehr;9386108;3789601;5596507
DG;Deutschland;Insgesamt;82792351;40843565;41948786
1;  Schleswig-Holstein;75 Jahre und mehr;347790;144856;202934
1;  Schleswig-Holstein;Insgesamt;2889821;1416535;1473286
1001;      Flensburg, Kreisfreie Stadt;75 Jahre und mehr;9382;3802;5580
1001;      Flensburg, Kreisfreie Stadt;Insgesamt;88519;44086;44433
1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;75 Jahre und mehr;24147;9518;14629
1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;247943;120809;127134
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;75 Jahre und mehr;27457;10685;16772
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;216318;103884;112434
1004;      Neumünster, Kreisfreie Stadt;75 Jahre und mehr;9664;3837;5827
1004;      Neumünster, Kreisfreie Stadt;Insgesamt;79335;39190;40145
1051;      Dithmarschen, Landkreis;75 Jahre und mehr;16930;7155;9775
1051;      Dithmarschen, Landkreis;Insgesamt;133447;65911;67536
1053;      Herzogtum Lauenburg, Landkreis;75 Jahre und mehr;23581;9821;13760
1053;      Herzogtum Lauenburg, Landkreis;Insgesamt;196074;96281;99793
1054;      Nordfriesland, Landkreis;75 Jahre und mehr;20419;8529;11890
1054;      Nordfriesland, Landkreis;Insgesamt;165462;81108;84354
1055;      Ostholstein, Landkreis;75 Jahre und mehr;28660;12022;16638
1055;      Ostholstein, Landkreis;Insgesamt;200584;96850;103734
1056;      Pinneberg, Landkreis;75 Jahre und mehr;36739;15377;21362
1056;      Pinneberg, Landkreis;Insgesamt;312662;153401;159261
1057;      Plön, Landkreis;75 Jahre und mehr;17403;7478;9925
1057;      Plön, Landkreis;Insgesamt;128842;62670;66172
1058;      Rendsburg-Eckernförde, Landkreis;75 Jahre und mehr;32708;14008;18700
1058;      Rendsburg-Eckernförde, Landkreis;Insgesamt;273022;134407;138615
1059;      Schleswig-Flensburg, Landkreis;75 Jahre und mehr;24097;10392;13705
1059;      Schleswig-Flensburg, Landkreis;Insgesamt;199503;98846;100657
1060;      Segeberg, Landkreis;75 Jahre und mehr;30762;13024;17738
1060;      Segeberg, Landkreis;Insgesamt;274025;135470;138555
1061;      Steinburg, Landkreis;75 Jahre und mehr;15789;6539;9250
1061;      Steinburg, Landkreis;Insgesamt;131613;65054;66559
1062;      Stormarn, Landkreis;75 Jahre und mehr;30052;12669;17383
1062;      Stormarn, Landkreis;Insgesamt;242472;118568;123904
2;  Hamburg;75 Jahre und mehr;179424;71448;107976
2;  Hamburg;Insgesamt;1830584;897207;933377
3;  Niedersachsen;75 Jahre und mehr;916158;374000;542158
3;  Niedersachsen;Insgesamt;7962775;3931876;4030899
31;    Braunschweig, Stat. Region;75 Jahre und mehr;194223;79075;115148
31;    Braunschweig, Stat. Region;Insgesamt;1595734;789724;806010
3101;      Braunschweig, Kreisfreie Stadt;75 Jahre und mehr;28807;11323;17484
3101;      Braunschweig, Kreisfreie Stadt;Insgesamt;248023;122721;125302
3102;      Salzgitter, Kreisfreie Stadt;75 Jahre und mehr;12661;5105;7556
3102;      Salzgitter, Kreisfreie Stadt;Insgesamt;104548;51990;52558
3103;      Wolfsburg, Kreisfreie Stadt;75 Jahre und mehr;15791;6519;9272
3103;      Wolfsburg, Kreisfreie Stadt;Insgesamt;123914;61559;62355
3151;      Gifhorn, Landkreis;75 Jahre und mehr;17805;7553;10252
3151;      Gifhorn, Landkreis;Insgesamt;175079;87743;87336
3152;      Göttingen, Landkreis;75 Jahre und mehr;-;-;-
3152;      Göttingen, Landkreis;Insgesamt;-;-;-
3153;      Goslar, Landkreis;75 Jahre und mehr;20400;8217;12183
3153;      Goslar, Landkreis;Insgesamt;137563;68022;69541
3154;      Helmstedt, Landkreis;75 Jahre und mehr;11423;4555;6868
3154;      Helmstedt, Landkreis;Insgesamt;91720;45467;46253
