region_id;region_name;age_cat;insgesamt;ins_male;ins_female;d_ins;d_male;d_female;for_ins;for_male;for_female
DG;Deutschland;unter 3 Jahre;2351851;1206257;1145594;2051673;1051197;1000476;300178;155060;145118
DG;Deutschland;3 bis unter 6 Jahre;2227015;1144332;1082683;1963419;1007224;956195;263596;137108;126488
DG;Deutschland;6 bis unter 10 Jahre;2910128;1495047;1415081;2589729;1327439;1262290;320399;167608;152791
DG;Deutschland;10 bis unter 15 Jahre;3682765;1895259;1787506;3335292;1711516;1623776;347473;183743;163730
DG;Deutschland;15 bis unter 18 Jahre;2366387;1227397;1138990;2140756;1098817;1041939;225631;128580;97051
DG;Deutschland;18 bis unter 20 Jahre;1714180;903915;810265;1453911;745977;707934;260269;157938;102331
DG;Deutschland;20 bis unter 25 Jahre;4602514;2413076;2189438;3707039;1895711;1811328;895475;517365;378110
DG;Deutschland;25 bis unter 30 Jahre;5298080;2749822;2548258;4219044;2147754;2071290;1079036;602068;476968
DG;Deutschland;30 bis unter 35 Jahre;5290252;2716697;2573555;4275648;2168879;2106769;1014604;547818;466786
DG;Deutschland;35 bis unter 40 Jahre;5163210;2612793;2550417;4204359;2115107;2089252;958851;497686;461165
DG;Deutschland;40 bis unter 45 Jahre;4788357;2411226;2377131;3887009;1948551;1938458;901348;462675;438673
DG;Deutschland;45 bis unter 50 Jahre;5943287;2999227;2944060;5137024;2580355;2556669;806263;418872;387391
DG;Deutschland;50 bis unter 55 Jahre;6968045;3517989;3450056;6328651;3176952;3151699;639394;341037;298357
DG;Deutschland;55 bis unter 60 Jahre;6401516;3196294;3205222;5938969;2954558;2984411;462547;241736;220811
DG;Deutschland;60 bis unter 65 Jahre;5375053;2627990;2747063;5019452;2456504;2562948;355601;171486;184115
DG;Deutschland;65 bis unter 70 Jahre;4711694;2252151;2459543;4396600;2110599;2286001;315094;141552;173542
DG;Deutschland;70 bis unter 75 Jahre;3611909;1684492;1927417;3371408;1561704;1809704;240501;122788;117713
DG;Deutschland;75 bis unter 80 Jahre;4235423;1884435;2350988;4072894;1796186;2276708;162529;88249;74280
DG;Deutschland;80 bis unter 85 Jahre;2885211;1186669;1698542;2802477;1142857;1659620;82734;43812;38922
DG;Deutschland;85 bis unter 90 Jahre;1495440;527220;968220;1463183;512435;950748;32257;14785;17472
DG;Deutschland;90 Jahre und mehr;770034;191277;578757;754946;186123;568823;15088;5154;9934
DG;Deutschland;Insgesamt;82792351;40843565;41948786;73113483;35696445;37417038;9678868;5147120;4531748
1;  Schleswig-Holstein;unter 3 Jahre;76173;39001;37172;67798;34666;33132;8375;4335;4040
1;  Schleswig-Holstein;3 bis unter 6 Jahre;74623;38257;36366;67882;34803;33079;6741;3454;3287
1;  Schleswig-Holstein;6 bis unter 10 Jahre;100749;51677;49072;91814;47050;44764;8935;4627;4308
